Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-05-08,6.55,6.75,6.4503,6.74,12.7963,3000.0,0.0,1.0
2006-05-09,6.7003,6.73,6.5,6.73,12.7773,1800.0,0.0,1.0
2006-05-10,6.72,6.7498,6.7,6.75,12.8153,3000.0,0.0,1.0
2006-05-11,6.77,6.77,6.75,6.77,12.8533,300.0,0.0,1.0
2006-05-12,6.7,6.77,6.7,6.77,12.8533,12400.0,0.0,1.0
2006-05-15,6.78,6.85,6.78,6.81,12.9292,3600.0,0.0,1.0
2006-05-16,6.8,6.98,6.7999,6.98,13.252,43300.0,0.0,1.0
2006-05-17,6.9,6.9897,6.82,6.99,13.271,2900.0,0.0,1.0
2006-05-18,6.94,6.99,6.8499,6.9,13.1001,1100.0,0.0,1.0
2006-05-19,6.82,6.84,6.7396,6.84,12.9862,700.0,0.0,1.0
2006-05-22,6.84,6.84,6.84,6.84,12.9862,0.0,0.0,1.0
2006-05-23,6.8,6.8,6.76,6.78,12.8723,2000.0,0.0,1.0
2006-05-24,6.82,6.83,6.78,6.8,12.9102,700.0,0.0,1.0
2006-05-25,6.75,6.78,6.75,6.78,12.8723,5500.0,0.0,1.0
2006-05-26,6.78,6.9,6.78,6.9,13.1001,3500.0,0.0,1.0
2006-05-30,6.83,6.84,6.81,6.84,12.9862,500.0,0.0,1.0
2006-05-31,6.8,6.88,6.8,6.88,13.0621,1500.0,0.0,1.0
2006-06-01,6.81,6.83,6.78,6.83,12.9672,900.0,0.0,1.0
2006-06-02,6.76,6.86,6.7,6.86,13.0242,1000.0,0.0,1.0
2006-06-05,6.8,6.8801,6.75,6.77,12.8533,5200.0,0.0,1.0
2006-06-06,6.77,6.85,6.65,6.85,13.0052,9400.0,0.0,1.0
2006-06-07,6.8,6.83,6.75,6.83,12.9672,800.0,0.0,1.0
2006-06-08,6.73,6.84,6.73,6.84,12.9862,1000.0,0.0,1.0
2006-06-09,6.8,6.8,6.75,6.75,12.8153,400.0,0.0,1.0
2006-06-12,6.8,6.8,6.8,6.8,12.9102,400.0,0.0,1.0
2006-06-13,6.7,6.75,6.7,6.72,12.7584,2400.0,0.0,1.0
2006-06-14,6.7,6.81,6.7,6.76,12.8343,4300.0,0.0,1.0
2006-06-15,6.75,6.7702,6.7,6.75,12.8153,1600.0,0.0,1.0
2006-06-16,6.7,6.75,6.7,6.75,12.8153,2500.0,0.0,1.0
2006-06-19,6.8,6.82,6.7,6.73,12.7773,3500.0,0.0,1.0
2006-06-20,6.72,6.7807,6.72,6.78,12.8723,1500.0,0.0,1.0
2006-06-21,6.77,6.8,6.72,6.75,12.8153,900.0,0.0,1.0
2006-06-22,6.72,6.85,6.72,6.85,13.0052,700.0,0.0,1.0
2006-06-23,6.83,6.8301,6.72,6.82,12.9482,2700.0,0.0,1.0
2006-06-26,6.73,6.84,6.73,6.84,12.9862,4200.0,0.0,1.0
2006-06-27,6.8,6.8,6.8,6.8,12.9102,200.0,0.0,1.0
2006-06-28,6.8,6.8,6.76,6.79,12.8913,500.0,0.0,1.0
2006-06-29,6.73,6.8,6.73,6.8,12.9102,1400.0,0.0,1.0
2006-06-30,6.7504,6.84,6.73,6.84,12.9862,1500.0,0.0,1.0
2006-07-03,6.81,6.81,6.73,6.75,12.8153,900.0,0.0,1.0
2006-07-05,6.73,6.84,6.72,6.81,12.9292,2400.0,0.0,1.0
2006-07-06,6.82,6.85,6.75,6.75,12.8153,6100.0,0.0,1.0
2006-07-07,6.75,6.87,6.75,6.87,13.0431,100.0,0.0,1.0
2006-07-10,6.76,6.9,6.76,6.87,13.0431,1800.0,0.0,1.0
2006-07-11,6.77,6.77,6.75,6.76,12.8343,1300.0,0.0,1.0
2006-07-12,6.73,6.87,6.73,6.82,12.9482,800.0,0.0,1.0
2006-07-13,6.72,6.75,6.72,6.73,12.7773,10300.0,0.0,1.0
2006-07-14,6.72,6.72,6.72,6.72,12.7584,4400.0,0.0,1.0
2006-07-17,6.72,6.72,6.72,6.72,12.7584,1700.0,0.0,1.0
2006-07-18,6.73,6.73,6.72,6.72,12.7584,800.0,0.0,1.0
2006-07-19,6.72,6.74,6.72,6.72,12.7584,700.0,0.0,1.0
2006-07-20,6.72,6.75,6.72,6.75,12.8153,200.0,0.0,1.0
2006-07-21,6.75,6.7503,6.72,6.75,12.8153,2100.0,0.0,1.0
2006-07-24,6.73,6.76,6.72,6.76,12.8343,1100.0,0.0,1.0
2006-07-25,6.75,6.77,6.75,6.77,12.8533,700.0,0.0,1.0
2006-07-26,6.73,6.7302,6.7,6.72,12.7584,101600.0,0.0,1.0
2006-07-27,6.73,6.7394,6.72,6.73,12.7773,83300.0,0.0,1.0
2006-07-28,6.8002,6.8,6.72,6.78,12.8723,8100.0,0.0,1.0
2006-07-31,6.72,6.78,6.72,6.78,12.8723,1100.0,0.0,1.0
2006-08-01,6.72,6.72,6.72,6.72,12.7584,100.0,0.0,1.0
2006-08-02,6.72,6.87,6.72,6.8,12.9102,600.0,0.0,1.0
2006-08-03,6.8,6.8,6.75,6.75,12.8153,300.0,0.0,1.0
2006-08-04,6.72,6.73,6.7,6.7,12.7204,500.0,0.0,1.0
2006-08-07,6.7,6.7,6.6,6.6,12.5305,1900.0,0.0,1.0
2006-08-08,6.6,6.68,6.6,6.68,12.6824,700.0,0.0,1.0
2006-08-09,6.75,6.75,6.65,6.69,12.7014,3800.0,0.0,1.0
2006-08-10,6.65,6.8,6.6,6.79,12.8913,9700.0,0.0,1.0
2006-08-11,6.75,6.82,6.7,6.72,12.7584,3100.0,0.0,1.0
2006-08-14,6.7,6.8,6.7,6.75,12.8153,1800.0,0.0,1.0
2006-08-15,6.82,6.82,6.72,6.8,12.9102,800.0,0.0,1.0
2006-08-16,6.79,6.8,6.73,6.8,12.9102,3000.0,0.0,1.0
2006-08-17,6.8,6.94,6.72,6.94,13.176,2800.0,0.0,1.0
2006-08-18,6.9502,6.95,6.83,6.94,13.176,1000.0,0.0,1.0
2006-08-21,6.94,6.94,6.85,6.89,13.0811,1100.0,0.0,1.0
2006-08-22,6.89,7.0,6.86,6.99,13.271,3700.0,0.0,1.0
2006-08-23,6.92,7.0,6.81,6.9,13.1001,3400.0,0.0,1.0
2006-08-24,6.84,6.99,6.84,6.99,13.271,1600.0,0.0,1.0
2006-08-25,6.95,7.17,6.95,7.15,13.5747,8400.0,0.0,1.0
2006-08-28,7.15,7.35,7.1,7.35,13.9544,19600.0,0.0,1.0
2006-08-29,7.3,7.35,7.3,7.34,13.9355,1400.0,0.0,1.0
2006-08-30,7.3,7.45,7.3,7.4,14.0494,5700.0,0.0,1.0
2006-08-31,7.44,7.45,7.41,7.44,14.1253,3900.0,0.0,1.0
2006-09-01,7.29,7.4,7.29,7.35,13.9544,5200.0,0.0,1.0
2006-09-05,7.34,7.44,7.34,7.44,14.1253,1800.0,0.0,1.0
2006-09-06,7.4,7.44,7.35,7.43,14.1063,3300.0,0.0,1.0
2006-09-07,7.43,7.44,7.4098,7.41,14.0684,400.0,0.0,1.0
2006-09-08,7.4,7.45,7.3995,7.45,14.1443,3400.0,0.0,1.0
2006-09-11,7.4,7.44,7.36,7.4,14.0494,2500.0,0.0,1.0
2006-09-12,7.4399,7.44,7.39,7.41,14.0684,3500.0,0.0,1.0
2006-09-13,7.42,7.49,7.39,7.45,14.1443,10500.0,0.0,1.0
2006-09-14,7.4,7.46,7.38,7.42,14.0873,1500.0,0.0,1.0
2006-09-15,7.39,7.47,7.3605,7.36,13.9734,2400.0,0.0,1.0
2006-09-18,7.35,7.38,7.21,7.21,13.6887,2700.0,0.0,1.0
2006-09-19,7.15,7.15,6.95,6.96,13.214,4200.0,0.0,1.0
2006-09-20,6.9,7.0,6.9,6.97,13.233,2100.0,0.0,1.0
2006-09-21,6.95,6.98,6.9101,6.95,13.195,300.0,0.0,1.0
2006-09-22,6.87,6.94,6.86,6.92,13.1381,1400.0,0.0,1.0
2006-09-25,6.85,6.92,6.83,6.86,13.0242,800.0,0.0,1.0
2006-09-26,6.82,6.86,6.7299,6.76,12.8343,1300.0,0.0,1.0
2006-09-27,6.8,6.85,6.75,6.8,12.9102,2000.0,0.0,1.0
2006-09-28,6.8,6.81,6.75,6.78,12.8723,2600.0,0.0,1.0
2006-09-29,6.72,6.8,6.72,6.8,12.9102,3600.0,0.0,1.0
2006-10-02,6.73,6.78,6.72,6.72,12.7584,1000.0,0.0,1.0
2006-10-03,6.72,6.77,6.72,6.72,12.7584,1400.0,0.0,1.0
2006-10-04,6.74,6.85,6.74,6.85,13.0052,2000.0,0.0,1.0
2006-10-05,6.79,6.8596,6.75,6.82,12.9482,2500.0,0.0,1.0
2006-10-06,6.8,6.9,6.8,6.9,13.1001,3200.0,0.0,1.0
2006-10-09,6.9,6.96,6.89,6.96,13.214,700.0,0.0,1.0
2006-10-10,6.9,6.99,6.9,6.99,13.271,600.0,0.0,1.0
2006-10-11,6.99,7.06,6.98,7.0,13.29,900.0,0.0,1.0
2006-10-12,6.9,6.95,6.9,6.93,13.1571,1500.0,0.0,1.0
2006-10-13,6.93,7.01,6.93,6.97,13.233,700.0,0.0,1.0
2006-10-16,6.9,7.0,6.9,6.98,13.252,400.0,0.0,1.0
2006-10-17,6.98,7.068,6.942,7.04,13.3659,300.0,0.0,1.0
2006-10-18,6.94,6.97,6.8994,6.9,13.1001,4800.0,0.0,1.0
2006-10-19,6.9,6.95,6.9,6.94,13.176,800.0,0.0,1.0
2006-10-20,6.9,6.98,6.9,6.9,13.1001,2500.0,0.0,1.0
2006-10-23,7.0,7.0,6.9,6.98,13.252,1100.0,0.0,1.0
2006-10-24,6.98,6.98,6.9,6.98,13.252,600.0,0.0,1.0
2006-10-25,6.94,6.99,6.91,6.952,13.195,400.0,0.0,1.0
2006-10-26,6.95,6.97,6.9,6.92,13.1381,1100.0,0.0,1.0
2006-10-27,6.92,6.95,6.9,6.95,13.195,1300.0,0.0,1.0
2006-10-30,6.9,6.9402,6.9,6.9,13.1001,22100.0,0.0,1.0
2006-10-31,6.9,6.95,6.9,6.9,13.1001,3700.0,0.0,1.0
2006-11-01,6.9,6.97,6.9,6.97,13.233,200.0,0.0,1.0
2006-11-02,6.95,6.95,6.9,6.94,13.176,400.0,0.0,1.0
2006-11-03,6.9,6.95,6.9,6.9,13.1001,6400.0,0.0,1.0
2006-11-06,6.9,6.99,6.83,6.83,12.9672,10900.0,0.0,1.0
2006-11-07,6.79,6.8,6.75,6.8,12.9102,2500.0,0.0,1.0
2006-11-08,6.75,6.8,6.72,6.75,12.8153,1100.0,0.0,1.0
2006-11-09,6.7003,6.86,6.7,6.85,13.0052,9500.0,0.0,1.0
2006-11-10,6.85,6.95,6.85,6.95,13.195,1800.0,0.0,1.0
2006-11-13,6.82,6.95,6.82,6.94,13.176,3300.0,0.0,1.0
2006-11-14,6.9403,7.0,6.89,7.0,13.29,4600.0,0.0,1.0
2006-11-15,6.9902,7.089,6.91,7.05,13.3849,4200.0,0.0,1.0
2006-11-16,7.0,7.08,7.0,7.05,13.3849,2100.0,0.0,1.0
2006-11-17,7.0,7.04,7.0003,7.04,13.3659,1400.0,0.0,1.0
2006-11-20,7.01,7.05,7.01,7.03,13.3469,2400.0,0.0,1.0
2006-11-21,7.02,7.05,7.01,7.03,13.3469,3700.0,0.0,1.0
2006-11-22,7.0,7.05,7.0,7.02,13.3279,1900.0,0.0,1.0
2006-11-24,7.0,7.06,7.0,7.01,13.3089,1400.0,0.0,1.0
2006-11-27,7.0,7.07,7.0,7.05,13.3849,4900.0,0.0,1.0
2006-11-28,7.0501,7.13,7.01,7.13,13.5368,2800.0,0.0,1.0
2006-11-29,7.06,7.16,7.06,7.16,13.5937,400.0,0.0,1.0
2006-11-30,7.1,7.15,7.04,7.04,13.3659,2000.0,0.0,1.0
2006-12-01,7.02,7.09,7.02,7.05,13.3849,700.0,0.0,1.0
2006-12-04,7.02,7.14,7.02,7.14,13.5558,1400.0,0.0,1.0
2006-12-05,7.09,7.1405,7.04,7.14,13.5558,2000.0,0.0,1.0
2006-12-06,7.04,7.08,7.02,7.07,13.4229,4200.0,0.0,1.0
2006-12-07,7.05,7.07,7.04,7.04,13.3659,2500.0,0.0,1.0
2006-12-08,7.02,7.08,7.02,7.04,13.3659,3600.0,0.0,1.0
2006-12-11,7.04,7.09,7.03,7.08,13.4418,3200.0,0.0,1.0
2006-12-12,7.05,7.09,7.0497,7.05,13.3849,600.0,0.0,1.0
2006-12-13,7.05,7.11,7.03,7.11,13.4988,7800.0,0.0,1.0
2006-12-14,7.11,7.17,7.11,7.16,13.5937,3300.0,0.0,1.0
2006-12-15,7.11,7.16,7.05,7.16,13.5937,6900.0,0.0,1.0
2006-12-18,7.2,7.2002,7.12,7.12,13.5178,3400.0,0.0,1.0
2006-12-19,7.06,7.19,7.0601,7.15,13.5747,1300.0,0.0,1.0
2006-12-20,7.1,7.16,7.1,7.15,13.5747,1100.0,0.0,1.0
2006-12-21,7.1,7.15,7.0897,7.09,13.4608,5700.0,0.0,1.0
2006-12-22,7.06,7.08,7.06,7.07,13.4229,1900.0,0.0,1.0
2006-12-26,7.09,7.12,7.07,7.1,13.4798,3900.0,0.0,1.0
2006-12-27,7.09,7.14,7.09,7.11,13.4988,3300.0,0.0,1.0
2006-12-28,7.11,7.1493,7.1,7.13,13.5368,800.0,0.0,1.0
2006-12-29,7.18,7.2,7.08,7.09,13.4608,9200.0,0.0,1.0
2007-01-03,7.09,7.13,7.05,7.06,13.4039,16200.0,0.0,1.0
2007-01-04,7.05,7.05,7.02,7.02,13.3279,7800.0,0.0,1.0
2007-01-05,7.01,7.05,7.01,7.04,13.3659,2500.0,0.0,1.0
2007-01-08,7.01,7.11,7.0,7.11,13.4988,1900.0,0.0,1.0
2007-01-09,7.0193,7.13,7.01,7.03,13.3469,3600.0,0.0,1.0
2007-01-10,7.03,7.09,7.03,7.04,13.3659,1400.0,0.0,1.0
2007-01-11,7.05,7.09,7.05,7.07,13.4229,200.0,0.0,1.0
2007-01-12,7.05,7.12,7.05,7.12,13.5178,4700.0,0.0,1.0
2007-01-16,7.18,7.18,7.08,7.1,13.4798,4500.0,0.0,1.0
2007-01-17,7.09,7.16,7.09,7.16,13.5937,11800.0,0.0,1.0
2007-01-18,7.09,7.2,7.09,7.15,13.5747,10100.0,0.0,1.0
2007-01-19,7.19,7.1894,7.15,7.18,13.6317,1200.0,0.0,1.0
2007-01-22,7.16,7.36,7.16,7.31,13.8785,9700.0,0.0,1.0
2007-01-23,7.37,7.37,7.27,7.3,13.8595,4300.0,0.0,1.0
2007-01-24,7.3,7.32,7.26,7.27,13.8026,5500.0,0.0,1.0
2007-01-25,7.28,7.31,7.25,7.28,13.8215,700.0,0.0,1.0
2007-01-26,7.35,7.35,7.32,7.32,13.8975,200.0,0.0,1.0
2007-01-29,7.25,7.35,7.25,7.3,13.8595,1400.0,0.0,1.0
2007-01-30,7.33,7.42,7.33,7.4,14.0494,17000.0,0.0,1.0
2007-01-31,7.41,7.43,7.35,7.38,14.0114,15500.0,0.0,1.0
2007-02-01,7.37,7.44,7.37,7.41,14.0684,1800.0,0.0,1.0
2007-02-02,7.4,7.44,7.389,7.4,14.0494,18900.0,0.0,1.0
2007-02-05,7.41,7.45,7.4,7.43,14.1063,3300.0,0.0,1.0
2007-02-06,7.42,7.48,7.42,7.43,14.1063,2800.0,0.0,1.0
2007-02-07,7.42,7.48,7.42,7.44,14.1253,600.0,0.0,1.0
2007-02-08,7.44,7.61,7.44,7.61,14.4481,7700.0,0.0,1.0
2007-02-09,7.59,7.6095,7.56,7.59,14.4101,800.0,0.0,1.0
2007-02-12,7.58,7.59,7.55,7.58,14.3911,900.0,0.0,1.0
2007-02-13,7.53,7.6,7.5294,7.57,14.3721,1300.0,0.0,1.0
2007-02-14,7.56,7.63,7.56,7.63,14.486,5100.0,0.0,1.0
2007-02-15,7.66,7.75,7.66,7.74,14.6949,4600.0,0.0,1.0
2007-02-16,7.74,7.92,7.7399,7.92,15.0366,8400.0,0.0,1.0
2007-02-20,7.87,7.97,7.87,7.95,15.0936,900.0,0.0,1.0
2007-02-21,7.99,7.99,7.89,7.92,15.0366,1200.0,0.0,1.0
2007-02-22,7.91,7.91,7.86,7.91,15.0176,1100.0,0.0,1.0
2007-02-23,7.9,7.95,7.9,7.93,15.0556,200.0,0.0,1.0
2007-02-26,7.9,7.94,7.84,7.917,15.0366,2200.0,0.0,1.0
2007-02-27,7.9,7.94,7.8,7.91,15.0176,2500.0,0.0,1.0
2007-02-28,7.85,7.87,7.8,7.82,14.8468,15100.0,0.0,1.0
2007-03-01,7.849,7.88,7.83,7.87,14.9417,8500.0,0.0,1.0
2007-03-02,7.8703,7.87,7.8,7.839,14.8847,3900.0,0.0,1.0
2007-03-05,7.8,7.8,7.69,7.779,14.7708,5500.0,0.0,1.0
2007-03-06,7.77,7.87,7.76,7.85,14.9037,4000.0,0.0,1.0
2007-03-07,7.85,7.9,7.811,7.86,14.9227,14800.0,0.0,1.0
2007-03-08,7.78,7.85,7.75,7.83,14.8658,4900.0,0.0,1.0
2007-03-09,7.79,7.8,7.72,7.77,14.7518,3600.0,0.0,1.0
2007-03-12,7.74,7.78,7.6296,7.66,14.543,2600.0,0.0,1.0
2007-03-13,7.65,7.74,7.61,7.69,14.6,3000.0,0.0,1.0
2007-03-14,7.62,7.65,7.62,7.65,14.524,1200.0,0.0,1.0
2007-03-15,7.5997,7.63,7.56,7.63,14.486,2600.0,0.0,1.0
2007-03-16,7.55,7.6,7.47,7.54,14.3152,7900.0,0.0,1.0
2007-03-19,7.52,7.55,7.5194,7.54,14.3152,600.0,0.0,1.0
2007-03-20,7.6,7.6,7.5,7.55,14.3342,2600.0,0.0,1.0
2007-03-21,7.5004,7.55,7.5,7.55,14.3342,1900.0,0.0,1.0
2007-03-22,7.55,7.65,7.54,7.63,14.486,5800.0,0.0,1.0
2007-03-23,7.71,7.81,7.65,7.81,14.8278,1100.0,0.0,1.0
2007-03-26,7.8,7.91,7.75,7.79,14.7898,3800.0,0.0,1.0
2007-03-27,7.8,7.85,7.74,7.77,14.7518,3100.0,0.0,1.0
2007-03-28,7.72,7.85,7.72,7.85,14.9037,1400.0,0.0,1.0
2007-03-29,7.71,7.77,7.7092,7.77,14.7518,1100.0,0.0,1.0
2007-03-30,7.77,7.8,7.71,7.75,14.7139,6100.0,0.0,1.0
2007-04-02,7.75,7.85,7.75,7.85,14.9037,3000.0,0.0,1.0
2007-04-03,7.9,7.92,7.87,7.91,15.0176,3500.0,0.0,1.0
2007-04-04,7.9,7.97,7.88,7.96,15.1126,1900.0,0.0,1.0
2007-04-05,7.96,7.98,7.9,7.97,15.1316,1400.0,0.0,1.0
2007-04-09,7.91,7.94,7.87,7.94,15.0746,200.0,0.0,1.0
2007-04-10,7.9,7.94,7.8396,7.88,14.9607,400.0,0.0,1.0
2007-04-11,7.78,7.88,7.78,7.84,14.8847,1200.0,0.0,1.0
2007-04-12,7.78,7.81,7.76,7.81,14.8278,700.0,0.0,1.0
2007-04-13,7.81,7.81,7.76,7.8,14.8088,1700.0,0.0,1.0
2007-04-16,7.85,7.86,7.77,7.83,14.8658,5800.0,0.0,1.0
2007-04-17,7.79,7.8603,7.78,7.82,14.8468,1900.0,0.0,1.0
2007-04-18,7.82,7.87,7.82,7.87,14.9417,900.0,0.0,1.0
2007-04-19,7.87,7.88,7.83,7.84,14.8847,11900.0,0.0,1.0
2007-04-20,7.85,7.86,7.83,7.86,14.9227,1500.0,0.0,1.0
2007-04-23,7.87,7.96,7.87,7.96,15.1126,7500.0,0.0,1.0
2007-04-24,7.93,7.99,7.88,7.96,15.1126,700.0,0.0,1.0
2007-04-25,7.88,7.98,7.88,7.91,15.0176,3300.0,0.0,1.0
2007-04-26,7.89,8.05,7.89,8.04,15.2645,4300.0,0.0,1.0
2007-04-27,8.0,8.24,8.0,8.2,15.5682,11100.0,0.0,1.0
2007-04-30,8.1,8.2,8.1,8.18,15.5303,1800.0,0.0,1.0
2007-05-01,8.29,8.29,8.21,8.23,15.6252,6200.0,0.0,1.0
2007-05-02,8.29,8.29,8.09,8.22,15.6062,7700.0,0.0,1.0
2007-05-03,8.16,8.23,8.15,8.21,15.5872,2800.0,0.0,1.0
2007-05-04,8.25,8.29,8.2003,8.25,15.6632,5400.0,0.0,1.0
2007-05-07,8.25,8.33,8.25,8.27,15.7011,4100.0,0.0,1.0
2007-05-08,8.32,8.34,8.28,8.28,15.7201,1200.0,0.0,1.0
2007-05-09,8.3,8.33,8.29,8.33,15.815,1200.0,0.0,1.0
2007-05-10,8.24,8.32,8.24,8.25,15.6632,400.0,0.0,1.0
2007-05-11,8.2,8.29,8.2,8.29,15.7391,1100.0,0.0,1.0
2007-05-14,8.29,8.38,8.26,8.38,15.91,9000.0,0.0,1.0
2007-05-15,8.28,8.36,8.05,8.29,15.7391,9300.0,0.0,1.0
2007-05-16,8.38,8.38,8.29,8.3,15.7581,8400.0,0.0,1.0
2007-05-17,8.2497,8.3,8.25,8.29,15.7391,400.0,0.0,1.0
2007-05-18,8.19,8.25,8.1202,8.21,15.5872,3600.0,0.0,1.0
2007-05-21,8.2,8.29,8.2,8.25,15.6632,5800.0,0.0,1.0
2007-05-22,8.2403,8.33,8.23,8.297,15.7581,4900.0,0.0,1.0
2007-05-23,8.23,8.28,8.2,8.23,15.6252,7300.0,0.0,1.0
2007-05-24,8.25,8.25,8.11,8.16,15.4923,6300.0,0.0,1.0
2007-05-25,8.11,8.21,8.11,8.2,15.5682,900.0,0.0,1.0
2007-05-29,8.23,8.31,8.21,8.29,15.7391,4300.0,0.0,1.0
2007-05-30,8.33,8.33,8.22,8.22,15.6062,3900.0,0.0,1.0
2007-05-31,8.13,8.3,8.13,8.23,15.6252,1900.0,0.0,1.0
2007-06-01,8.24,8.34,8.24,8.3,15.7581,2700.0,0.0,1.0
2007-06-04,8.3,8.35,8.28,8.34,15.834,1600.0,0.0,1.0
2007-06-05,8.35,8.39,8.311,8.39,15.9289,4000.0,0.0,1.0
2007-06-06,8.39,8.43,8.3,8.43,16.0049,3000.0,0.0,1.0
2007-06-07,8.4094,8.42,8.41,8.42,15.9859,19300.0,0.0,1.0
2007-06-08,8.43,8.48,8.43,8.45,16.0429,11200.0,0.0,1.0
2007-06-11,8.5,8.5,8.42,8.42,15.9859,2000.0,0.0,1.0
2007-06-12,8.37,8.41,8.36,8.4,15.9479,2100.0,0.0,1.0
2007-06-13,8.49,8.49,8.3612,8.39,15.9289,1400.0,0.0,1.0
2007-06-14,8.35,8.39,8.24,8.3,15.7581,3900.0,0.0,1.0
2007-06-15,8.22,8.4,8.22,8.4,15.9479,1800.0,0.0,1.0
2007-06-18,8.35,8.35,8.28,8.32,15.7961,600.0,0.0,1.0
2007-06-19,8.23,8.35,8.22,8.29,15.7391,2300.0,0.0,1.0
2007-06-20,8.24,8.28,8.22,8.22,15.6062,500.0,0.0,1.0
2007-06-21,8.2097,8.3,8.2,8.25,15.6632,4900.0,0.0,1.0
2007-06-22,8.21,8.3,8.21,8.22,15.6062,5700.0,0.0,1.0
2007-06-25,8.2,8.24,8.16,8.22,15.6062,6500.0,0.0,1.0
2007-06-26,8.21,8.22,8.15,8.18,15.5303,9700.0,0.0,1.0
2007-06-27,8.24,8.24,8.18,8.21,15.5872,1800.0,0.0,1.0
2007-06-28,8.21,8.24,8.18,8.24,15.6442,3000.0,0.0,1.0
2007-06-29,8.2,8.25,8.19,8.25,15.6632,1700.0,0.0,1.0
2007-07-02,8.29,8.29,8.2797,8.28,15.7201,600.0,0.0,1.0
2007-07-03,8.19,8.3,8.19,8.3,15.7581,700.0,0.0,1.0
2007-07-05,8.26,8.3,8.26,8.28,15.7201,1300.0,0.0,1.0
2007-07-06,8.25,8.3,8.2,8.3,15.7581,1000.0,0.0,1.0
2007-07-09,8.34,8.35,8.25,8.31,15.7771,600.0,0.0,1.0
2007-07-10,8.34,8.34,8.25,8.28,15.7201,1500.0,0.0,1.0
2007-07-11,8.29,8.29,8.24,8.29,15.7391,800.0,0.0,1.0
2007-07-12,8.26,8.26,8.26,8.26,15.6821,200.0,0.0,1.0
2007-07-13,8.26,8.29,8.26,8.26,15.6821,1000.0,0.0,1.0
2007-07-16,8.24,8.28,8.24,8.27,15.7011,3000.0,0.0,1.0
2007-07-17,8.2494,8.3,8.24,8.26,15.6821,6100.0,0.0,1.0
2007-07-18,8.2,8.26,8.18,8.23,15.6252,1000.0,0.0,1.0
2007-07-19,8.26,8.3,8.24,8.28,15.7201,700.0,0.0,1.0
2007-07-20,8.22,8.25,8.21,8.25,15.6632,400.0,0.0,1.0
2007-07-23,8.2,8.29,8.2,8.22,15.6062,200.0,0.0,1.0
2007-07-24,8.2,8.24,8.2,8.2,15.5682,1600.0,0.0,1.0
2007-07-25,8.2,8.25,8.1695,8.23,15.6252,1500.0,0.0,1.0
2007-07-26,8.2,8.21,8.19,8.2,15.5682,5000.0,0.0,1.0
2007-07-27,8.2,8.22,7.9,8.03,15.2455,14100.0,0.0,1.0
2007-07-30,8.0,8.2096,7.95,7.95,15.0936,6300.0,0.0,1.0
2007-07-31,7.95,7.95,7.79,7.87,14.9417,11400.0,0.0,1.0
2007-08-01,7.88,7.91,7.8,7.9,14.9987,4100.0,0.0,1.0
2007-08-02,7.8498,8.0,7.82,7.96,15.1126,5300.0,0.0,1.0
2007-08-03,8.0,8.0,7.86,7.96,15.1126,4300.0,0.0,1.0
2007-08-06,7.87,8.04,7.86,7.98,15.1505,2700.0,0.0,1.0
2007-08-07,8.01,8.04,7.91,7.93,15.0556,5000.0,0.0,1.0
2007-08-08,7.93,8.19,7.9306,7.99,15.1695,4100.0,0.0,1.0
2007-08-09,8.07,8.31,7.9793,7.98,15.1505,19900.0,0.0,1.0
2007-08-10,7.96,8.0692,7.87,8.05,15.2834,7000.0,0.0,1.0
2007-08-13,8.02,8.09,8.02,8.04,15.2645,700.0,0.0,1.0
2007-08-14,8.01,8.04,8.01,8.02,15.2265,300.0,0.0,1.0
2007-08-15,7.9501,8.0,7.78,7.9,14.9987,4500.0,0.0,1.0
2007-08-16,7.87,7.87,7.63,7.726,14.6759,14500.0,0.0,1.0
2007-08-17,7.95,7.95,7.76,7.76,14.7329,4100.0,0.0,1.0
2007-08-20,7.86,7.94,7.77,7.82,14.8468,2000.0,0.0,1.0
2007-08-21,7.76,7.8105,7.73,7.77,14.7518,7100.0,0.0,1.0
2007-08-22,7.89,7.92,7.8099,7.87,14.9417,3600.0,0.0,1.0
2007-08-23,7.8802,7.9,7.83,7.86,14.9227,1700.0,0.0,1.0
2007-08-24,7.87,7.95,7.87,7.9,14.9987,900.0,0.0,1.0
2007-08-27,7.87,7.8704,7.8,7.81,14.8278,1900.0,0.0,1.0
2007-08-28,7.72,7.83,7.71,7.71,14.6379,2500.0,0.0,1.0
2007-08-29,7.72,7.8,7.72,7.79,14.7898,400.0,0.0,1.0
2007-08-30,7.75,7.77,7.7,7.75,14.7139,8100.0,0.0,1.0
2007-08-31,7.7,7.9,7.65,7.9,14.9987,5700.0,0.0,1.0
2007-09-04,7.88,7.88,7.7,7.746,14.7139,2700.0,0.0,1.0
2007-09-05,7.7503,7.75,7.7,7.73,14.6759,1600.0,0.0,1.0
2007-09-06,7.72,7.75,7.71,7.71,14.6379,1300.0,0.0,1.0
2007-09-07,7.77,7.87,7.7,7.85,14.9037,8700.0,0.0,1.0
2007-09-10,7.82,7.9,7.68,7.89,14.9797,7800.0,0.0,1.0
2007-09-11,7.85,7.85,7.71,7.75,14.7139,6500.0,0.0,1.0
2007-09-12,7.7,7.77,7.7,7.77,14.7518,300.0,0.0,1.0
2007-09-13,7.66,7.87,7.66,7.7,14.6189,10800.0,0.0,1.0
